20180920,99.135,99.03,98.93,98.83,98.75,98.68,98.63,98.57,98.54,98.49,98.45,98.42,98.38,98.35,98.32,98.29
20180921,99.135,99.03,98.94,98.86,98.78,98.72,98.66,98.61,98.57,98.52,98.49,98.45,98.41,98.38,98.34,98.31
20180924,99.145,99.04,98.95,98.87,98.8,98.73,98.68,98.62,98.58,98.53,98.49,98.45,98.41,98.38,98.35,98.32
20180925,99.14,99.03,98.93,98.84,98.77,98.7,98.64,98.58,98.53,98.49,98.44,98.39,98.36,98.32,98.29,98.25
20180926,99.135,99.04,98.94,98.86,98.78,98.72,98.66,98.6,98.55,98.51,98.46,98.43,98.38,98.35,98.31,98.28
20180927,99.145,99.04,98.95,98.87,98.79,98.73,98.67,98.62,98.57,98.53,98.48,98.44,98.4,98.37,98.34,98.31
20180928,99.135,99.05,98.95,98.87,98.79,98.73,98.67,98.62,98.57,98.53,98.49,98.45,98.41,98.38,98.35,98.32
20181001,99.135,99.03,98.94,98.85,98.78,98.71,98.64,98.59,98.54,98.5,98.46,98.42,98.38,98.34,98.31,98.27
20181002,99.135,99.04,98.94,98.86,98.79,98.73,98.67,98.62,98.57,98.53,98.49,98.45,98.41,98.38,98.36,98.32
20181003,99.145,99.04,98.96,98.87,98.8,98.73,98.68,98.62,98.58,98.54,98.5,98.47,98.43,98.4,98.37,98.33
20181004,99.14,99.04,98.93,98.84,98.75,98.67,98.61,98.55,98.5,98.45,98.41,98.36,98.32,98.29,98.25,98.21
20181005,99.13,99.01,98.91,98.82,98.73,98.66,98.58,98.51,98.46,98.41,98.37,98.33,98.29,98.25,98.22,98.19
20181008,99.13,99.01,98.91,98.81,98.73,98.64,98.57,98.5,98.45,98.4,98.36,98.32,98.28,98.24,98.21,98.18
20181009,99.135,99.01,98.91,98.82,98.73,98.65,98.58,98.51,98.46,98.4,98.36,98.32,98.27,98.24,98.2,98.17
20181010,99.13,99.0,98.9,98.81,98.72,98.64,98.56,98.49,98.44,98.39,98.34,98.29,98.25,98.23,98.19,98.16
20181011,99.13,99.02,98.92,98.82,98.74,98.66,98.59,98.52,98.47,98.42,98.37,98.33,98.28,98.25,98.21,98.18
20181012,99.13,99.02,98.93,98.84,98.76,98.68,98.61,98.55,98.5,98.45,98.4,98.36,98.31,98.27,98.24,98.2
20181015,99.145,99.04,98.95,98.87,98.78,98.71,98.65,98.59,98.53,98.48,98.44,98.4,98.35,98.32,98.29,98.25
20181016,99.135,99.03,98.94,98.85,98.77,98.7,98.63,98.58,98.52,98.48,98.43,98.38,98.34,98.31,98.27,98.24
20181017,99.145,99.05,98.96,98.87,98.79,98.72,98.66,98.59,98.54,98.5,98.45,98.41,98.37,98.34,98.29,98.27
20181018,99.145,99.05,98.96,98.88,98.8,98.72,98.66,98.6,98.55,98.51,98.46,98.41,98.38,98.34,98.3,98.27
20181019,99.14,99.06,98.98,98.9,98.83,98.76,98.69,98.63,98.58,98.53,98.49,98.45,98.4,98.37,98.33,98.3
20181022,99.14,99.05,98.97,98.88,98.8,98.73,98.67,98.61,98.56,98.51,98.46,98.42,98.38,98.34,98.3,98.27
20181023,99.15,99.08,99.01,98.94,98.86,98.79,98.74,98.68,98.63,98.59,98.54,98.5,98.46,98.42,98.38,98.35
20181024,99.15,99.08,99.01,98.95,98.89,98.82,98.77,98.72,98.67,98.62,98.58,98.54,98.5,98.46,98.43,98.39
20181025,99.15,99.08,99.01,98.95,98.88,98.82,98.77,98.72,98.68,98.63,98.59,98.56,98.52,98.48,98.45,98.41
20181026,99.155,99.1,99.04,98.98,98.93,98.88,98.82,98.78,98.74,98.7,98.66,98.62,98.57,98.54,98.5,98.47
20181029,99.15,99.09,99.04,98.98,98.93,98.88,98.83,98.78,98.74,98.69,98.65,98.62,98.57,98.54,98.5,98.46
20181030,99.15,99.09,99.03,98.97,98.91,98.85,98.8,98.75,98.71,98.67,98.63,98.6,98.55,98.51,98.47,98.44
20181031,99.15,99.08,99.02,98.96,98.89,98.83,98.78,98.73,98.69,98.64,98.61,98.57,98.53,98.49,98.46,98.43
20181101,99.13,99.05,98.98,98.91,98.85,98.79,98.73,98.69,98.64,98.6,98.56,98.52,98.48,98.45,98.41,98.39
20181102,99.105,99.01,98.95,98.88,98.81,98.76,98.71,98.66,98.61,98.56,98.52,98.48,98.45,98.41,98.38,98.36
20181105,99.105,99.01,98.93,98.86,98.8,98.74,98.68,98.63,98.58,98.54,98.5,98.46,98.42,98.39,98.36,98.33
20181106,99.11,99.04,98.95,98.89,98.82,98.76,98.71,98.66,98.6,98.56,98.52,98.49,98.44,98.41,98.37,98.34
20181107,99.095,99.01,98.93,98.86,98.79,98.73,98.67,98.62,98.57,98.53,98.48,98.44,98.4,98.37,98.33,98.3
20181108,99.07,98.98,98.9,98.83,98.77,98.7,98.64,98.59,98.54,98.5,98.46,98.42,98.38,98.35,98.32,98.29
20181109,99.075,98.99,98.91,98.84,98.77,98.71,98.65,98.6,98.55,98.51,98.47,98.43,98.4,98.36,98.33,98.3
20181112,99.08,99.02,98.94,98.89,98.82,98.77,98.72,98.67,98.63,98.59,98.56,98.52,98.49,98.45,98.43,98.39
20181113,99.07,99.01,98.94,98.88,98.82,98.77,98.71,98.67,98.62,98.58,98.55,98.51,98.48,98.44,98.42,98.38
20181114,99.07,99.0,98.92,98.86,98.79,98.74,98.69,98.64,98.59,98.55,98.52,98.49,98.45,98.42,98.39,98.36
20181115,99.075,99.04,98.99,98.94,98.88,98.83,98.79,98.75,98.71,98.67,98.64,98.6,98.56,98.5304297521,98.49,98.4617163253
20181116,99.08,99.04,98.99,98.93,98.87,98.82,98.78,98.73,98.7,98.65,98.63,98.58,98.55,98.52,98.49,98.45
20181119,99.08,99.03,98.98,98.94,98.87,98.83,98.78,98.74,98.69,98.66,98.62,98.59,98.55,98.51,98.48,98.44
20181120,99.08,99.04,99.0,98.95,98.88,98.84,98.79,98.75,98.7,98.66,98.63,98.6,98.56,98.52,98.5,98.46
20181121,99.08,99.04,98.98,98.92,98.86,98.81,98.77,98.73,98.69,98.65,98.62,98.59,98.55,98.5,98.47,98.44
20181122,99.085,99.03,98.97,98.92,98.85,98.8,98.75,98.71,98.67,98.63,98.59,98.56,98.52,98.48,98.45,98.42
20181123,99.08,99.04,98.98,98.93,98.86,98.82,98.78,98.73,98.69,98.65,98.62,98.59,98.55,98.5113638393,98.48,98.45
20181126,99.09,99.04,98.98,98.93,98.87,98.82,98.77,98.73,98.69,98.65,98.61,98.58,98.54,98.5,98.47,98.44
20181127,99.09,99.04,98.99,98.94,98.88,98.84,98.79,98.75,98.71,98.66,98.63,98.6,98.56,98.53,98.5,98.46
20181128,99.09,99.05,98.99,98.94,98.88,98.84,98.8,98.75,98.71,98.68,98.64,98.61,98.58,98.55,98.52,98.49
20181129,99.1,99.06,99.0,98.95,98.9,98.86,98.82,98.78,98.74,98.7,98.67,98.64,98.61,98.59,98.56,98.53
20181130,99.085,99.05,98.98,98.94,98.88,98.84,98.8,98.76,98.72,98.68,98.65,98.62,98.59,98.56,98.53,98.5
20181203,99.085,99.045,98.975,98.925,98.865,98.825,98.78,98.74,98.7,98.66,98.63,98.6,98.57,98.535,98.51,98.48
20181204,99.085,99.045,98.975,98.92,98.865,98.82,98.775,98.735,98.7,98.67,98.64,98.615,98.585,98.56,98.535,98.51
20181205,99.09,99.04,98.97,98.915,98.855,98.81,98.765,98.725,98.695,98.66,98.635,98.605,98.58,98.55,98.53,98.505
20181206,99.085,99.045,98.975,98.92,98.865,98.825,98.785,98.745,98.71,98.68,98.655,98.625,98.595,98.57,98.55,98.525
20181207,99.085,99.04,98.97,98.92,98.87,98.835,98.79,98.75,98.715,98.685,98.66,98.635,98.605,98.585,98.56,98.54
20181210,99.085,99.05,98.99,98.945,98.895,98.855,98.82,98.78,98.75,98.72,98.695,98.67,98.63,98.605,98.585,98.56
20181211,99.09,99.065,99.005,98.96,98.905,98.875,98.835,98.8,98.77,98.735,98.71,98.68,98.65,98.62,98.6,98.57
20181212,99.09,99.065,99.005,98.96,98.91,98.875,98.835,98.8,98.775,98.745,98.725,98.705,98.675,98.65,98.63,98.6
20181213,99.09,99.045,98.965,98.91,98.855,98.815,98.775,98.74,98.71,98.685,98.665,98.64,98.62,98.595,98.58,98.56
20181214,99.1,99.06,98.98,98.93,98.875,98.835,98.795,98.76,98.73,98.695,98.67,98.645,98.61,98.58,98.56,98.535
20181217,99.1,99.06,98.99,98.935,98.88,98.84,98.8,98.765,98.735,98.705,98.675,98.655,98.63,98.605,98.58,98.56
20181218,99.095,99.065,98.99,98.945,98.89,98.855,98.82,98.78,98.75,98.72,98.695,98.675,98.64,98.615,98.595,98.58
20181219,99.095,99.065,98.99,98.945,98.89,98.855,98.82,98.78,98.75,98.72,98.695,98.675,98.64,98.615,98.595,98.58
20181220,99.06,98.995,98.96,98.89,98.87,98.83,98.79,98.755,98.725,98.7023913043,98.68,98.645,98.62,98.59,98.565,98.54
20181221,99.055,98.995,98.96,98.885,98.855,98.81,98.77,98.735,98.71,98.675,98.65,98.62,98.59,98.565,98.535,98.51
20181224,99.065,99.0,98.95,98.875,98.845,98.805,98.765,98.735,98.705,98.675,98.655,98.625,98.6010917031,98.575,98.555,98.5369196429
20181225,99.065,99.0,98.95,98.875,98.845,98.805,98.765,98.735,98.705,98.675,98.655,98.625,98.6010917031,98.575,98.555,98.5369196429
20181226,99.065,99.0,98.95,98.875,98.845,98.805,98.765,98.735,98.705,98.675,98.655,98.625,98.6010917031,98.575,98.555,98.5369196429
20181227,99.06,99.005,98.96,98.89,98.86,98.815,98.775,98.74,98.71,98.68,98.655,98.63,98.609683437,98.58,98.5551396648,98.535
20181228,99.06,99.005,98.965,98.905,98.875,98.83,98.79,98.755,98.72,98.69,98.66,98.63,98.6,98.57,98.55,98.525
20181231,99.065,98.995,98.95,98.895,98.87,98.835,98.795,98.765,98.735,98.71,98.68,98.655,98.625,98.6,98.575,98.545
20190101,99.065,98.995,98.95,98.895,98.87,98.835,98.795,98.765,98.735,98.71,98.68,98.655,98.625,98.6,98.575,98.545
20190102,99.07,99.015,98.985,98.94,98.92,98.89,98.86,98.835,98.805,98.78,98.755,98.725,98.7,98.675,98.65,98.625
20190103,99.09,99.035,99.0,98.945,98.925,98.895,98.865,98.84,98.81,98.785,98.755,98.735,98.7,98.6808646999,98.659344692,98.6269409938
20190104,99.085,99.03,99.0,98.945,98.925,98.895,98.865,98.84,98.81,98.785,98.755,98.73,98.7,98.675,98.645,98.605
20190107,99.085,99.03,99.005,98.95,98.93,98.895,98.865,98.83,98.8,98.78,98.755,98.725,98.705,98.68,98.65,98.62
20190108,99.08,99.02,98.995,98.94,98.905,98.875,98.835,98.81,98.78,98.745,98.725,98.7,98.675,98.645,98.62,98.59
20190109,99.075,99.005,98.975,98.925,98.89,98.86,98.815,98.79,98.76,98.73,98.705,98.675,98.655,98.625,98.595,98.565
20190110,99.07,99.01,98.98,98.93,98.905,98.875,98.835,98.81,98.78,98.755,98.73,98.705,98.675,98.645,98.615,98.585
20190111,99.06,98.98,98.93,98.88,98.85,98.82,98.78,98.755,98.725,98.7,98.68,98.655,98.63,98.605,98.575,98.55
20190114,99.06,98.995,98.95,98.89,98.86,98.825,98.785,98.765,98.73,98.705,98.69,98.655,98.64,98.62,98.59,98.57
20190115,99.06,98.99,98.935,98.88,98.845,98.81,98.775,98.745,98.715,98.685,98.66,98.63,98.61,98.585,98.565,98.54
20190116,99.065,98.995,98.94,98.875,98.835,98.795,98.755,98.72,98.69,98.655,98.63,98.6,98.575,98.545,98.52,98.49
20190117,99.075,99.01,98.955,98.89,98.845,98.81,98.765,98.73,98.7,98.67,98.645,98.615,98.59,98.5785620132,98.545,98.52
20190118,99.08,99.02,98.965,98.895,98.85,98.81,98.765,98.725,98.69,98.66,98.63,98.6,98.57,98.54,98.515,98.48
20190121,99.08,99.03,98.985,98.915,98.88,98.84,98.8,98.765,98.735,98.7,98.67,98.64,98.605,98.575,98.545,98.51
20190122,99.08,99.03,98.98,98.91,98.875,98.835,98.795,98.76,98.725,98.69,98.66,98.62,98.59,98.555,98.525,98.495
20190123,99.08,99.02,98.97,98.9,98.86,98.815,98.775,98.74,98.705,98.675,98.645,98.61,98.585,98.555,98.53,98.5
20190124,99.08,99.025,98.975,98.91,98.86,98.82,98.78,98.75,98.715,98.68,98.66,98.63,98.595,98.565,98.545,98.51
20190125,99.07,99.02,98.98,98.92,98.885,98.85,98.81,98.775,98.75,98.715,98.69,98.655,98.635,98.61,98.587771855,98.555
20190128,99.08,99.03,98.98,98.92,98.88,98.845,98.8,98.765,98.73,98.7,98.67,98.635,98.61,98.58,98.55,98.52
20190129,99.085,99.04,99.005,98.945,98.91,98.875,98.835,98.795,98.76,98.73,98.7,98.665,98.64,98.61,98.585,98.555
20190130,99.075,99.045,99.005,98.955,98.92,98.89,98.85,98.82,98.785,98.755,98.725,98.695,98.665,98.635,98.605,98.575
20190131,99.1,99.06,99.025,98.97,98.94,98.905,98.865,98.835,98.8,98.77,98.74,98.71,98.68,98.655,98.625,98.595
20190201,99.12,99.085,99.045,98.99,98.97,98.94,98.9,98.87,98.84,98.805,98.775,98.745,98.71,98.68,98.65,98.615
20190204,99.115,99.07,99.03,98.98,98.95,98.92,98.885,98.86,98.83,98.8,98.775,98.745,98.715,98.685,98.66,98.62
20190205,99.105,99.07,99.025,98.98,98.945,98.915,98.87,98.84,98.805,98.775,98.745,98.71,98.68,98.65,98.62,98.585
20190206,99.11,99.075,99.035,98.99,98.96,98.925,98.89,98.865,98.835,98.81,98.78,98.76,98.725,98.705,98.67,98.645
20190207,99.12,99.09,99.045,99.005,98.98,98.955,98.915,98.89,98.86,98.835,98.805,98.775,98.75,98.725,98.695,98.67
20190208,99.145,99.125,99.085,99.04,99.015,98.985,98.95,98.92,98.89,98.855,98.83,98.8,98.77,98.74,98.71,98.68
20190211,99.15,99.13,99.085,99.045,99.02,98.99,98.955,98.925,98.89,98.86,98.83,98.8,98.77,98.74,98.71,98.68
20190212,99.15,99.14,99.1,99.055,99.03,99.0,98.965,98.935,98.9,98.87,98.835,98.8,98.77,98.74,98.705,98.675
20190213,99.15,99.135,99.1,99.055,99.03,99.0,98.96,98.935,98.905,98.87,98.845,98.81,98.78,98.75,98.72,98.69
20190214,99.15,99.13,99.095,99.055,99.025,98.995,98.96,98.93,98.895,98.865,98.835,98.8,98.77,98.74,98.71,98.68
20190215,99.145,99.135,99.1,99.06,99.035,99.005,98.97,98.94,98.91,98.88,98.85,98.815,98.785,98.755,98.725,98.695
20190218,99.145,99.125,99.095,99.055,99.03,99.005,98.97,98.94,98.905,98.875,98.845,98.815,98.78,98.755,98.73,98.6992651297
20190219,99.145,99.13,99.1,99.06,99.035,99.01,98.975,98.95,98.915,98.89,98.855,98.82,98.79,98.765,98.735,98.7
20190220,99.145,99.125,99.08,99.035,99.015,98.985,98.96,98.93,98.905,98.875,98.845,98.815,98.785,98.76,98.73,98.7
20190221,99.145,99.115,99.06,99.01,98.98,98.955,98.915,98.89,98.86,98.83,98.8,98.77,98.745,98.72,98.695,98.665
20190222,99.145,99.115,99.065,99.02,98.995,98.965,98.93,98.9,98.875,98.845,98.82,98.785,98.76,98.735,98.71,98.68
20190225,99.145,99.115,99.07,99.025,99.0,98.97,98.935,98.905,98.88,98.845,98.825,98.795,98.765,98.735,98.71,98.68
20190226,99.14,99.105,99.05,99.0,98.975,98.945,98.91,98.875,98.845,98.82,98.79,98.76,98.74,98.71,98.685,98.655
20190227,99.14,99.11,99.05,99.0,98.965,98.925,98.89,98.855,98.825,98.795,98.77,98.74,98.715,98.69,98.665,98.635
20190228,99.145,99.1,99.035,98.975,98.935,98.89,98.845,98.805,98.775,98.74,98.71,98.68,98.65,98.625,98.595,98.56
20190301,99.145,99.11,99.05,98.98,98.94,98.89,98.84,98.8,98.765,98.725,98.695,98.66,98.63,98.6,98.57,98.535
20190304,99.145,99.105,99.04,98.975,98.93,98.88,98.835,98.79,98.755,98.715,98.685,98.65,98.62,98.59,98.555,98.525
20190305,99.145,99.11,99.045,98.98,98.935,98.89,98.84,98.8,98.765,98.73,98.7,98.665,98.64,98.61,98.585,98.555
20190306,99.145,99.11,99.045,98.985,98.94,98.895,98.845,98.81,98.77,98.74,98.705,98.675,98.645,98.6292899643,98.595,98.57
20190307,99.15,99.12,99.07,99.01,98.975,98.935,98.895,98.86,98.825,98.795,98.765,98.735,98.705,98.68,98.65,98.625
20190308,99.145,99.12,99.075,99.02,98.99,98.95,98.91,98.875,98.845,98.815,98.785,98.755,98.73,98.7,98.68,98.65
20190311,99.145,99.13,99.09,99.045,99.015,98.98,98.945,98.91,98.88,98.85,98.82,98.785,98.755,98.73,98.7,98.67
20190312,99.15,99.115,99.075,99.015,98.985,98.95,98.91,98.87,98.84,98.81,98.78,98.745,98.72,98.685,98.66,98.63
20190313,99.15,99.12,99.08,99.02,98.99,98.955,98.915,98.88,98.855,98.82,98.795,98.765,98.735,98.705,98.68,98.65
20190314,99.15,99.115,99.07,99.01,98.97,98.93,98.89,98.85,98.82,98.785,98.755,98.72,98.69,98.665,98.64,98.61
20190315,99.155,99.12,99.075,99.01,98.97,98.925,98.88,98.845,98.81,98.775,98.745,98.71,98.685,98.655,98.63,98.6
20190318,99.155,99.115,99.075,99.02,98.985,98.95,98.905,98.87,98.84,98.81,98.78,98.75,98.725,98.7,98.675,98.65
20190319,99.15,99.115,99.075,99.025,98.985,98.95,98.905,98.865,98.835,98.805,98.775,98.745,98.715,98.69,98.665,98.635
20190320,99.15,99.115,99.075,99.025,98.985,98.95,98.905,98.865,98.835,98.805,98.775,98.745,98.715,98.69,98.665,98.635
20190321,99.135,99.12,99.085,99.055,99.02,98.985,98.95,98.93,98.9,98.875,98.845,98.82,98.795,98.77,98.745,98.725
20190322,99.19,99.18,99.145,99.12,99.09,99.055,99.025,99.0,98.97,98.95,98.915,98.89,98.8691604779,98.835,98.81,98.79
20190325,99.165,99.175,99.145,99.14,99.115,99.08,99.045,99.025,98.995,98.965,98.93,98.905,98.875,98.85,98.825,98.805
20190326,99.15,99.17,99.15,99.14,99.125,99.095,99.065,99.05,99.02,98.99,98.96,98.935,98.91,98.88,98.855,98.835
20190327,99.155,99.17,99.16,99.155,99.135,99.105,99.08,99.065,99.035,99.01,98.98,98.95,98.925,98.9,98.875,98.86
20190328,99.15,99.165,99.155,99.165,99.15,99.12,99.095,99.075,99.045,99.02,98.985,98.955,98.93,98.9092781764,98.87,98.8594794291
20190329,99.15,99.16,99.14,99.15,99.125,99.085,99.05,99.03,98.995,98.965,98.93,98.905,98.88,98.855,98.825,98.805
20190401,99.16,99.165,99.15,99.16,99.145,99.105,99.065,99.045,99.005,98.975,98.94,98.915,98.885,98.855,98.825,98.805
20190402,99.165,99.175,99.155,99.17,99.145,99.11,99.07,99.045,99.005,98.975,98.94,98.915,98.885,98.855,98.825,98.805
20190403,99.155,99.155,99.125,99.12,99.095,99.055,99.02,98.99,98.955,98.92,98.885,98.855,98.825,98.795,98.765,98.74
20190404,99.155,99.15,99.115,99.11,99.08,99.04,99.005,98.975,98.94,98.91,98.875,98.845,98.82,98.79,98.755,98.735
20190405,99.16,99.15,99.105,99.095,99.055,99.005,98.965,98.93,98.89,98.86,98.815,98.795,98.755,98.735,98.7,98.68
20190408,99.165,99.155,99.115,99.105,99.07,99.02,98.975,98.945,98.905,98.87,98.835,98.805,98.775,98.745,98.715,98.695
20190409,99.165,99.155,99.12,99.11,99.07,99.02,98.97,98.94,98.9,98.865,98.83,98.8,98.77,98.74,98.715,98.69
20190410,99.165,99.15,99.11,99.1,99.065,99.02,98.975,98.945,98.905,98.87,98.835,98.805,98.77,98.745,98.715,98.695
20190411,99.16,99.145,99.11,99.105,99.07,99.025,98.985,98.96,98.925,98.895,98.86,98.83,98.8,98.77,98.745,98.72
20190412,99.15,99.13,99.085,99.07,99.025,98.975,98.925,98.895,98.855,98.825,98.785,98.755,98.72,98.695,98.665,98.645
20190415,99.15,99.115,99.07,99.05,99.0,98.94,98.89,98.855,98.815,98.78,98.74,98.71,98.68,98.65,98.62,98.595
20190416,99.155,99.115,99.065,99.04,98.995,98.94,98.895,98.86,98.82,98.785,98.75,98.72,98.69,98.66,98.635,98.61
20190417,99.155,99.11,99.05,99.03,98.985,98.93,98.885,98.85,98.81,98.775,98.735,98.705,98.675,98.645,98.615,98.595
20190418,99.155,99.11,99.06,99.035,98.99,98.94,98.89,98.855,98.815,98.78,98.74,98.7211698818,98.685,98.655,98.63,98.605
20190419,99.155,99.11,99.06,99.035,98.99,98.94,98.89,98.855,98.815,98.78,98.74,98.7211698818,98.685,98.655,98.63,98.605
20190422,99.155,99.11,99.06,99.035,98.99,98.94,98.89,98.855,98.815,98.78,98.74,98.7211698818,98.685,98.655,98.63,98.605
20190423,99.15,99.095,99.04,99.015,98.975,98.925,98.875,98.845,98.81,98.78,98.74,98.715,98.685,98.655,98.63,98.61
20190424,99.155,99.11,99.06,99.04,99.005,98.96,98.92,98.89,98.86,98.83,98.79,98.76,98.735,98.71,98.68,98.655
20190425,99.155,99.115,99.075,99.055,99.03,98.99,98.955,98.93,98.9,98.87,98.84,98.81,98.78,98.755,98.7305540293,98.7
20190426,99.15,99.11,99.075,99.06,99.035,98.995,98.96,98.935,98.905,98.875,98.845,98.82,98.79,98.76,98.73,98.71
20190429,99.15,99.11,99.07,99.06,99.035,98.995,98.955,98.935,98.9,98.875,98.84,98.815,98.79,98.765,98.735,98.715
20190430,99.14,99.095,99.05,99.03,99.0,98.96,98.92,98.895,98.865,98.835,98.805,98.78,98.755,98.73,98.7,98.68
20190501,99.145,99.1,99.055,99.04,99.015,98.975,98.935,98.915,98.885,98.86,98.83,98.805,98.78,98.755,98.73,98.71
20190502,99.15,99.1,99.055,99.045,99.01,98.965,98.925,98.905,98.875,98.845,98.82,98.795,98.77,98.745,98.72,98.7
20190503,99.165,99.12,99.065,99.035,98.995,98.945,98.895,98.865,98.825,98.795,98.765,98.74,98.715,98.69,98.665,98.65
20190506,99.165,99.12,99.065,99.035,98.995,98.945,98.895,98.865,98.825,98.795,98.765,98.74,98.715,98.69,98.665,98.65
20190507,99.17,99.12,99.065,99.04,99.0,98.95,98.91,98.88,98.845,98.81,98.78,98.755,98.73,98.705,98.68,98.66
20190508,99.185,99.15,99.1,99.08,99.045,99.005,98.965,98.94,98.91,98.88,98.845,98.825,98.8,98.775,98.75,98.735
20190509,99.185,99.155,99.1,99.085,99.05,99.005,98.96,98.935,98.9,98.87,98.84,98.815,98.79,98.765,98.74,98.72
20190510,99.185,99.155,99.1,99.085,99.05,99.01,98.97,98.945,98.91,98.88,98.85,98.82,98.795,98.77,98.74,98.7279827586
20190513,99.185,99.16,99.1,99.085,99.055,99.015,98.975,98.95,98.92,98.89,98.86,98.83,98.805,98.775,98.745,98.725
20190514,99.185,99.165,99.115,99.105,99.08,99.04,99.005,98.99,98.955,98.92,98.89,98.865,98.835,98.805,98.775,98.75
20190515,99.18,99.165,99.125,99.12,99.1,99.07,99.035,99.025,98.995,98.965,98.935,98.915,98.885,98.86,98.83,98.81
20190516,99.185,99.165,99.13,99.125,99.105,99.065,99.03,99.02,98.99,98.96,98.935,98.91,98.89,98.865,98.84,98.82
20190517,99.19,99.165,99.135,99.135,99.115,99.08,99.045,99.03,99.005,98.975,98.95,98.925,98.9,98.875,98.845,98.825
20190520,99.185,99.16,99.125,99.125,99.1,99.0701416795,99.03,99.015,98.99,98.96,98.93,98.91,98.885,98.865,98.835,98.815
20190521,99.185,99.16,99.125,99.12,99.095,99.06,99.025,99.01,98.98,98.95,98.93,98.9,98.875,98.855,98.83,98.805
20190522,99.19,99.17,99.135,99.13,99.11,99.075,99.04,99.025,98.995,98.965,98.94,98.92,98.895,98.875,98.85,98.83
20190523,99.2,99.19,99.165,99.175,99.16,99.13,99.095,99.085,99.06,99.03,99.005,98.985,98.955,98.94,98.915,98.895
20190524,99.195,99.185,99.15,99.175,99.165,99.14,99.105,99.095,99.07,99.04,99.015,98.995,98.97,98.95,98.925,98.9
20190527,99.195,99.185,99.15,99.175,99.165,99.14,99.105,99.095,99.07,99.04,99.015,98.995,98.97,98.95,98.925,98.9
20190528,99.2,99.19,99.155,99.19,99.195,99.165,99.14,99.13,99.11,99.085,99.055,99.04,99.01,98.99,98.96,98.94
20190529,99.2,99.195,99.16,99.195,99.195,99.17,99.14,99.14,99.125,99.1,99.07,99.055,99.03,99.01,98.98,98.96
20190530,99.195,99.19,99.15,99.185,99.19,99.17,99.14,99.145,99.125,99.105,99.075,99.06,99.035,99.015,98.99,98.975
20190531,99.2,99.205,99.17,99.215,99.225,99.21,99.18,99.185,99.17,99.145,99.115,99.1,99.075,99.055,99.035,99.015
20190603,99.2,99.21,99.2,99.255,99.265,99.25,99.22,99.22,99.205,99.18,99.14,99.13,99.1,99.075,99.045,99.025
20190604,99.205,99.205,99.195,99.245,99.255,99.245,99.22,99.215,99.2,99.175,99.135,99.12,99.09,99.06,99.035,99.01
20190605,99.205,99.2,99.19,99.24,99.245,99.235,99.205,99.2,99.18,99.155,99.115,99.1,99.075,99.05,99.025,99.01
20190606,99.21,99.22,99.22,99.285,99.3,99.295,99.265,99.255,99.23,99.2,99.16,99.145,99.115,99.09,99.06,99.04
20190607,99.215,99.21,99.21,99.26,99.285,99.285,99.27,99.265,99.245,99.215,99.18,99.155,99.125,99.095,99.07,99.045
20190610,99.21,99.215,99.2,99.255,99.28,99.29,99.28,99.275,99.26,99.23,99.19,99.17,99.135,99.11,99.08,99.055
20190611,99.21,99.185,99.155,99.2,99.225,99.24,99.22,99.22,99.205,99.185,99.15,99.135,99.11,99.085,99.06,99.045
20190612,99.2,99.175,99.135,99.18,99.205,99.215,99.205,99.205,99.195,99.175,99.15,99.135,99.11,99.09,99.07,99.055
20190613,99.21,99.185,99.15,99.195,99.22,99.23,99.215,99.22,99.21,99.19,99.165,99.155,99.125,99.105,99.09,99.07
20190614,99.205,99.19,99.17,99.21,99.23,99.25,99.235,99.245,99.235,99.215,99.19,99.175,99.145,99.12,99.095,99.075
20190617,99.21,99.185,99.16,99.2,99.22,99.235,99.22,99.225,99.21,99.19,99.165,99.145,99.12,99.095,99.07,99.05
20190618,99.215,99.19,99.18,99.23,99.245,99.265,99.26,99.27,99.255,99.235,99.21,99.195,99.17,99.15,99.125,99.105
20190619,99.215,99.19,99.18,99.23,99.245,99.265,99.26,99.27,99.255,99.235,99.21,99.195,99.17,99.15,99.125,99.105
20190620,99.18,99.155,99.18,99.2,99.225,99.215,99.225,99.22,99.205,99.19,99.185,99.16,99.15,99.12,99.1,99.075
20190621,99.205,99.185,99.235,99.25,99.265,99.245,99.26,99.245,99.23,99.21,99.2,99.175,99.151355042,99.1345905707,99.105,99.08
20190624,99.205,99.185,99.235,99.255,99.27,99.25,99.265,99.255,99.24,99.22,99.21,99.185,99.165,99.1446953605,99.125,99.09
20190625,99.215,99.195,99.235,99.26,99.27,99.245,99.26,99.245,99.225,99.2021627409,99.19,99.17,99.1494388703,99.12,99.1,99.075
20190626,99.22,99.2,99.25,99.28,99.285,99.265,99.275,99.26,99.245,99.215,99.205,99.185,99.155,99.13,99.115,99.085
20190627,99.215,99.19,99.24,99.255,99.265,99.235,99.25,99.235,99.215,99.185,99.175,99.15,99.125,99.1007574153,99.0805676209,99.0538517745
20190628,99.215,99.185,99.23,99.25,99.26,99.235,99.245,99.23,99.21,99.18,99.17,99.145,99.125,99.09,99.08,99.045
20190701,99.22,99.195,99.245,99.275,99.28,99.26,99.27,99.26,99.24,99.215,99.2,99.175,99.145,99.12,99.095,99.065
20190702,99.245,99.235,99.305,99.34,99.35,99.33,99.345,99.33,99.315,99.28,99.26,99.235,99.205,99.175,99.15,99.12
