20181206,97.185,97.165,97.11,97.075,97.025,97.055,97.08,97.1,97.09,97.12,97.135,97.145,97.135,97.14,97.13,97.125,97.11,97.1
20181207,97.1825,97.175,97.12,97.09,97.035,97.075,97.11,97.13,97.125,97.155,97.17,97.17,97.155,97.15,97.145,97.135,97.12,97.11
20181210,97.1925,97.21,97.155,97.13,97.09,97.15,97.2,97.23,97.22,97.255,97.27,97.27,97.24,97.23,97.215,97.205,97.18,97.17
20181211,97.1875,97.21,97.155,97.12,97.075,97.12,97.165,97.195,97.185,97.215,97.235,97.235,97.21,97.2,97.19,97.18,97.16,97.15
20181212,97.2,97.205,97.155,97.115,97.07,97.11,97.155,97.18,97.165,97.195,97.215,97.215,97.19,97.185,97.175,97.165,97.145,97.13
20181213,97.205,97.21,97.155,97.11,97.06,97.095,97.135,97.155,97.145,97.175,97.195,97.2,97.175,97.175,97.165,97.16,97.14,97.13
20181214,97.2025,97.225,97.175,97.15,97.115,97.155,97.195,97.225,97.21,97.24,97.255,97.255,97.23,97.225,97.21,97.2,97.18,97.165
20181217,97.2025,97.225,97.175,97.15,97.115,97.155,97.195,97.225,97.21,97.24,97.255,97.255,97.23,97.225,97.21,97.2,97.18,97.165
20181218,97.28,97.245,97.22,97.2,97.245,97.285,97.305,97.29,97.315,97.325,97.325,97.295,97.285,97.27,97.255,97.23,97.21,97.19
20181219,97.285,97.26,97.235,97.215,97.27,97.32,97.355,97.345,97.37,97.375,97.37,97.33,97.315,97.3,97.285,97.255,97.24,97.215
20181220,97.25,97.22,97.21,97.195,97.27,97.33,97.375,97.37,97.4,97.41,97.405,97.37,97.355,97.34,97.325,97.3,97.285,97.2600022472
20181221,97.23,97.21,97.195,97.17,97.24,97.295,97.34,97.34,97.365,97.375,97.37,97.335,97.315,97.295,97.28,97.255,97.235,97.21
20181224,97.245,97.245,97.245,97.23,97.305,97.36,97.4,97.39,97.41,97.41,97.4,97.355,97.335,97.31,97.295,97.265,97.25,97.22
20181225,97.245,97.245,97.245,97.23,97.305,97.36,97.4,97.39,97.41,97.41,97.4,97.355,97.335,97.31,97.295,97.265,97.25,97.22
20181226,97.29,97.305,97.305,97.3,97.39,97.445,97.485,97.47,97.485,97.48,97.46,97.41,97.38,97.355,97.335,97.305,97.285,97.26
20181227,97.275,97.27,97.275,97.275,97.355,97.41,97.445,97.43,97.45,97.45,97.435,97.38,97.365,97.345,97.33,97.305,97.285,97.26
20181228,97.29,97.315,97.315,97.32,97.395,97.445,97.475,97.45,97.47,97.46,97.44,97.39,97.365,97.345,97.33,97.3000274914,97.28,97.255
20181231,97.295,97.305,97.33,97.335,97.425,97.49,97.525,97.505,97.525,97.52,97.505,97.455,97.435,97.41,97.39,97.355,97.335,97.305
20190101,97.295,97.305,97.33,97.335,97.425,97.49,97.525,97.505,97.525,97.52,97.505,97.455,97.435,97.41,97.39,97.355,97.335,97.305
20190102,97.285,97.31,97.335,97.35,97.45,97.515,97.555,97.545,97.575,97.58,97.575,97.53,97.51,97.49,97.475,97.44,97.4181499051,97.385
20190103,97.3,97.31,97.34,97.36,97.46,97.525,97.57,97.555,97.59,97.6,97.59,97.555,97.535,97.52,97.5,97.465,97.435,97.4
20190104,97.325,97.365,97.425,97.45,97.575,97.64,97.675,97.66,97.69,97.685,97.675,97.625,97.605,97.585,97.56,97.525,97.495,97.455
20190107,97.285,97.315,97.36,97.375,97.48,97.535,97.565,97.555,97.585,97.585,97.575,97.53,97.51,97.495,97.475,97.445,97.415,97.385
20190108,97.285,97.29,97.31,97.315,97.405,97.455,97.49,97.48,97.515,97.52,97.515,97.475,97.465,97.445,97.43,97.4,97.375,97.35
20190109,97.295,97.27,97.28,97.285,97.355,97.395,97.42,97.405,97.445,97.455,97.455,97.415,97.41,97.395,97.38,97.35,97.325,97.295
20190110,97.3,97.285,97.315,97.325,97.41,97.455,97.49,97.48,97.515,97.525,97.52,97.485,97.465,97.45,97.425,97.395,97.365,97.335
20190111,97.3,97.3,97.32,97.325,97.405,97.445,97.47,97.465,97.5,97.51,97.505,97.47,97.46,97.44,97.42,97.385,97.355,97.32
20190114,97.315,97.305,97.33,97.345,97.435,97.48,97.52,97.515,97.555,97.565,97.565,97.53,97.515,97.5,97.475,97.44,97.41,97.375
20190115,97.31,97.295,97.315,97.315,97.395,97.44,97.48,97.475,97.515,97.53,97.53,97.495,97.485,97.47,97.45,97.41,97.38,97.35
20190116,97.315,97.28,97.28,97.27,97.35,97.385,97.425,97.415,97.46,97.47,97.47,97.435,97.425,97.405,97.385,97.3498893961,97.325,97.29
20190117,97.315,97.295,97.305,97.305,97.38,97.42,97.455,97.45,97.49,97.495,97.495,97.46,97.45,97.43,97.41,97.375,97.345,97.315
20190118,97.31,97.27,97.27,97.245,97.31,97.35,97.385,97.38,97.42,97.43,97.43,97.405,97.39,97.375,97.35,97.315,97.29,97.26
20190121,97.31,97.265,97.255,97.225,97.29,97.33,97.365,97.36,97.4,97.415,97.415,97.385,97.38,97.36,97.34,97.31,97.285,97.25
20190122,97.305,97.26,97.26,97.24,97.31,97.35,97.385,97.37,97.415,97.425,97.4249996254,97.39,97.39,97.375,97.355,97.32,97.295,97.265
20190123,97.305,97.265,97.265,97.25,97.32,97.355,97.39,97.38,97.425,97.435,97.435,97.405,97.4,97.385,97.365,97.33,97.3,97.27
20190124,97.31,97.275,97.275,97.25,97.33,97.37,97.41,97.405,97.45,97.46,97.47,97.445,97.435,97.42,97.4,97.36,97.335,97.3
20190125,97.31,97.275,97.26,97.245,97.33,97.38,97.425,97.425,97.47,97.48,97.485,97.455,97.45,97.435,97.41,97.375,97.345,97.31
20190128,97.32,97.28,97.27,97.24,97.31,97.35,97.39,97.38,97.425,97.435,97.44,97.415,97.41,97.395,97.37,97.335,97.305,97.275
20190129,97.32,97.295,97.28,97.26,97.325,97.365,97.41,97.405,97.445,97.46,97.465,97.44,97.43,97.415,97.39,97.355,97.325,97.295
20190130,97.325,97.3,97.29,97.27,97.345,97.395,97.44,97.44,97.48,97.49,97.49,97.4599877637,97.45,97.425,97.4,97.365,97.335,97.305
20190131,97.355,97.355,97.355,97.345,97.43,97.485,97.535,97.525,97.56,97.56,97.56,97.53,97.515,97.495,97.47,97.435,97.405,97.37
20190201,97.355,97.38,97.39,97.39,97.475,97.53,97.57,97.555,97.595,97.6,97.6,97.575,97.56,97.54,97.515,97.48,97.45,97.42
20190204,97.345,97.36,97.35,97.325,97.395,97.44,97.47,97.455,97.485,97.49,97.495,97.465,97.46,97.44,97.415,97.38,97.355,97.325
20190205,97.335,97.345,97.33,97.305,97.375,97.425,97.455,97.445,97.475,97.48,97.48,97.45,97.445,97.425,97.395,97.36,97.335,97.305
20190206,97.33,97.34,97.335,97.32,97.4,97.46,97.505,97.495,97.53,97.535,97.535,97.51,97.5,97.48,97.45,97.415,97.39,97.36
20190207,97.335,97.345,97.34,97.33,97.415,97.475,97.525,97.515,97.545,97.55,97.555,97.525,97.52,97.5,97.475,97.44,97.41,97.38
20190208,97.365,97.375,97.37,97.36,97.45,97.515,97.56,97.545,97.57,97.575,97.575,97.545,97.535,97.515,97.49,97.455,97.43,97.4
20190211,97.365,97.37,97.365,97.355,97.445,97.51,97.555,97.545,97.57,97.57,97.57,97.545,97.525,97.505,97.485,97.45,97.425,97.395
20190212,97.36,97.365,97.355,97.335,97.41,97.47,97.51,97.5,97.53,97.53,97.53,97.5,97.49,97.47,97.45,97.415,97.39,97.36
20190213,97.355,97.355,97.345,97.32,97.395,97.45,97.49,97.485,97.52,97.525,97.53,97.51,97.495,97.48,97.455,97.425,97.4,97.37
20190214,97.36,97.355,97.335,97.305,97.38,97.43,97.475,97.465,97.5,97.505,97.51,97.485,97.48,97.46,97.44,97.41,97.385,97.36
20190215,97.36,97.365,97.355,97.33,97.415,97.47,97.515,97.505,97.54,97.545,97.55,97.525,97.515,97.495,97.475,97.445,97.42,97.395
20190218,97.3575,97.36,97.35,97.315,97.39,97.44,97.48,97.475,97.51,97.515,97.52,97.5,97.49,97.475,97.455,97.425,97.4,97.375
20190219,97.3825,97.385,97.37,97.34,97.41,97.46,97.5,97.495,97.525,97.535,97.54,97.52,97.515,97.495,97.475,97.445,97.42,97.39
20190220,97.3975,97.395,97.39,97.365,97.445,97.5,97.545,97.545,97.575,97.58,97.585,97.56,97.555,97.535,97.51,97.48,97.45,97.425
20190221,97.3925,97.395,97.385,97.35,97.42,97.475,97.52,97.515,97.55,97.55,97.555,97.53,97.525,97.505,97.485,97.45,97.43,97.4
20190222,97.3925,97.385,97.38,97.345,97.415,97.465,97.505,97.5,97.53,97.53,97.535,97.51,97.505,97.485,97.46,97.435,97.41,97.38
20190225,97.3925,97.39,97.395,97.37,97.445,97.5,97.545,97.545,97.575,97.57,97.57,97.55,97.535,97.515,97.49,97.46,97.435,97.405
20190226,97.395,97.39,97.395,97.37,97.45,97.51,97.555,97.555,97.58,97.58,97.58,97.56,97.545,97.53,97.505,97.475,97.45,97.42
20190227,97.395,97.39,97.395,97.37,97.45,97.51,97.555,97.555,97.58,97.58,97.58,97.56,97.545,97.53,97.505,97.475,97.45,97.42
20190228,97.395,97.39,97.395,97.37,97.45,97.51,97.555,97.555,97.58,97.58,97.58,97.56,97.545,97.53,97.505,97.475,97.45,97.42
20190301,97.3975,97.39,97.385,97.345,97.415,97.46,97.5,97.495,97.52,97.52,97.515,97.495,97.485,97.465,97.44,97.41,97.38,97.345
20190304,97.405,97.385,97.365,97.32,97.38,97.42,97.46,97.465,97.49,97.495,97.495,97.485,97.47,97.45,97.43,97.4,97.375,97.345
20190305,97.3925,97.375,97.365,97.32,97.38,97.425,97.465,97.47,97.5,97.505,97.505,97.49,97.48,97.46,97.44,97.41,97.385,97.36
20190306,97.395,97.375,97.365,97.325,97.385,97.425,97.47,97.48,97.51,97.52,97.525,97.505,97.5,97.48,97.4589797923,97.43,97.4049648947,97.375
20190307,97.4,97.38,97.38,97.35,97.415,97.46,97.51,97.52,97.555,97.56,97.565,97.545,97.535,97.52,97.495,97.465,97.44,97.41
20190308,97.395,97.39,97.395,97.38,97.46,97.515,97.56,97.57,97.605,97.61,97.615,97.595,97.585,97.57,97.545,97.52,97.495,97.465
20190311,97.3975,97.39,97.39,97.37,97.44,97.49,97.54,97.55,97.585,97.595,97.6,97.585,97.575,97.56,97.54,97.51,97.485,97.455
20190312,97.3875,97.38,97.385,97.36,97.425,97.47,97.52,97.53,97.57,97.58,97.59,97.575,97.565,97.55,97.53,97.5,97.475,97.445
20190313,97.3925,97.395,97.405,97.385,97.455,97.515,97.565,97.575,97.615,97.625,97.63,97.62,97.605,97.59,97.57,97.54,97.515,97.49
20190314,97.39,97.39,97.405,97.39,97.46,97.515,97.565,97.575,97.615,97.62,97.63,97.615,97.605,97.585,97.565,97.535,97.51,97.485
20190315,97.39,97.39,97.405,97.395,97.47,97.52,97.57,97.58,97.615,97.625,97.63,97.62,97.605,97.59,97.57,97.54,97.515,97.485
20190318,97.39,97.39,97.405,97.395,97.47,97.52,97.57,97.58,97.615,97.625,97.63,97.62,97.605,97.59,97.57,97.54,97.515,97.485
20190319,97.39,97.39,97.405,97.395,97.47,97.52,97.57,97.58,97.615,97.625,97.63,97.62,97.605,97.59,97.57,97.54,97.515,97.485
20190320,97.395,97.415,97.405,97.485,97.545,97.605,97.615,97.66,97.67,97.675,97.665,97.655,97.635,97.615,97.59,97.565,97.535,97.5
20190321,97.405,97.445,97.455,97.56,97.64,97.705,97.72,97.765,97.77,97.775,97.76,97.75,97.725,97.705,97.67,97.64,97.6097822465,97.575
20190322,97.415,97.455,97.475,97.59,97.675,97.75,97.77,97.81,97.815,97.825,97.81,97.795,97.775,97.755,97.725,97.695,97.665,97.63
20190325,97.425,97.505,97.545,97.67,97.76,97.825,97.84,97.87,97.865,97.865,97.84,97.82,97.795,97.775,97.74,97.715,97.68,97.65
20190326,97.44,97.54,97.58,97.715,97.815,97.88,97.895,97.925,97.92,97.915,97.89,97.865,97.835,97.81,97.775,97.74,97.71,97.675
20190327,97.48,97.595,97.665,97.835,97.95,98.03,98.05,98.075,98.06,98.045,98.01,97.975,97.94,97.91,97.865,97.83,97.795,97.755
20190328,97.465,97.565,97.625,97.77,97.88,97.945,97.965,97.99,97.98,97.97,97.94,97.91,97.88,97.85,97.815,97.785,97.755,97.72
20190329,97.45,97.53,97.57,97.705,97.795,97.86,97.87,97.895,97.885,97.88,97.855,97.83,97.805,97.78,97.75,97.725,97.695,97.665
20190401,97.445,97.525,97.555,97.66,97.745,97.805,97.82,97.845,97.84,97.835,97.815,97.795,97.77,97.745,97.72,97.69,97.66,97.63
20190402,97.445,97.52,97.55,97.65,97.73,97.78,97.795,97.82,97.815,97.81,97.79,97.77,97.74,97.715,97.68,97.65,97.62,97.585
20190403,97.44,97.5,97.52,97.615,97.69,97.75,97.765,97.79,97.79,97.785,97.765,97.75,97.72,97.695,97.66,97.63,97.595,97.56
20190404,97.44,97.515,97.545,97.645,97.73,97.785,97.805,97.835,97.83,97.825,97.805,97.785,97.755,97.73,97.695,97.665,97.625,97.59
20190405,97.435,97.485,97.495,97.595,97.67,97.725,97.74,97.765,97.765,97.765,97.745,97.73,97.705,97.68,97.65,97.62,97.59,97.555
20190408,97.44,97.485,97.51,97.62,97.705,97.765,97.785,97.815,97.815,97.81,97.79,97.775,97.75,97.725,97.695,97.665,97.635,97.6
20190409,97.44,97.475,97.495,97.6,97.68,97.735,97.755,97.785,97.785,97.785,97.765,97.75,97.725,97.705,97.675,97.65,97.615,97.585
20190410,97.44,97.485,97.505,97.62,97.705,97.765,97.79,97.82,97.82,97.82,97.8,97.785,97.76,97.735,97.7,97.67,97.64,97.605
20190411,97.44,97.485,97.51,97.625,97.715,97.785,97.81,97.84,97.845,97.845,97.835,97.82,97.79,97.765,97.735,97.705,97.675,97.635
20190412,97.425,97.46,97.455,97.55,97.63,97.685,97.705,97.735,97.74,97.745,97.735,97.725,97.7,97.675,97.645,97.62,97.59,97.56
20190415,97.42,97.455,97.44,97.53,97.605,97.665,97.68,97.71,97.71,97.715,97.705,97.695,97.675,97.655,97.625,97.6,97.57,97.54
20190416,97.415,97.45,97.445,97.545,97.625,97.68,97.7,97.725,97.725,97.725,97.71,97.7,97.675,97.655,97.625,97.595,97.565,97.53
20190417,97.41,97.445,97.435,97.53,97.595,97.65,97.665,97.69,97.685,97.685,97.67,97.65,97.625,97.6,97.57,97.54,97.51,97.475
20190418,97.415,97.46,97.47,97.57,97.65,97.705,97.725,97.755,97.755,97.75,97.735,97.72,97.695,97.665,97.635,97.605,97.57,97.535
20190419,97.415,97.46,97.47,97.57,97.65,97.705,97.725,97.755,97.755,97.75,97.735,97.72,97.695,97.665,97.635,97.605,97.57,97.535
20190422,97.425,97.47,97.465,97.57,97.645,97.7,97.715,97.745,97.74,97.735,97.72,97.705,97.675,97.645,97.615,97.585,97.55,97.515
20190423,97.425,97.475,97.475,97.57,97.645,97.705,97.72,97.745,97.74,97.74,97.72,97.705,97.675,97.645,97.615,97.585,97.545,97.51
20190424,97.44,97.505,97.52,97.625,97.705,97.77,97.78,97.805,97.8,97.795,97.775,97.76,97.73,97.7,97.665,97.635,97.6,97.56
20190425,97.45,97.52,97.54,97.645,97.73,97.79,97.805,97.83,97.82,97.815,97.79,97.765,97.735,97.705,97.67,97.635,97.6,97.565
20190426,97.445,97.51,97.525,97.63,97.72,97.785,97.805,97.83,97.82,97.81,97.785,97.76,97.73,97.7,97.665,97.63,97.595,97.56
20190429,97.445,97.525,97.545,97.655,97.745,97.815,97.83,97.86,97.85,97.84,97.815,97.79,97.76,97.73,97.695,97.66,97.625,97.59
20190430,97.445,97.52,97.54,97.645,97.73,97.795,97.81,97.84,97.825,97.81,97.785,97.76,97.725,97.695,97.66,97.63,97.595,97.56
20190501,97.45,97.535,97.555,97.67,97.765,97.835,97.85,97.875,97.865,97.85,97.82,97.795,97.765,97.735,97.7,97.665,97.625,97.585
20190502,97.45,97.49,97.495,97.595,97.67,97.735,97.75,97.785,97.775,97.775,97.75,97.735,97.71,97.68,97.65,97.625,97.595,97.56
20190503,97.445,97.48,97.48,97.57,97.64,97.7,97.71,97.75,97.74,97.74,97.715,97.7,97.675,97.65,97.615,97.59,97.555,97.52
20190506,97.46,97.525,97.54,97.64,97.72,97.785,97.8,97.835,97.83,97.83,97.805,97.795,97.765,97.74,97.705,97.68,97.645,97.605
20190507,97.455,97.52,97.535,97.64,97.725,97.795,97.81,97.85,97.845,97.845,97.825,97.815,97.785,97.76,97.735,97.705,97.67,97.635
20190508,97.47,97.54,97.56,97.68,97.765,97.835,97.85,97.89,97.885,97.88,97.86,97.85,97.825,97.8,97.77,97.745,97.715,97.675
20190509,97.475,97.54,97.56,97.675,97.755,97.825,97.835,97.87,97.86,97.86,97.84,97.825,97.8,97.775,97.75,97.725,97.69,97.655
20190510,97.48,97.545,97.57,97.68,97.765,97.83,97.84,97.875,97.87,97.865,97.84,97.83,97.8,97.775,97.745,97.72,97.685,97.65
20190513,97.49,97.575,97.615,97.74,97.825,97.89,97.9,97.93,97.92,97.91,97.885,97.87,97.835,97.81,97.775,97.75,97.715,97.68
20190514,97.4975,97.615,97.66,97.79,97.88,97.945,97.945,97.97,97.955,97.94,97.915,97.895,97.86,97.835,97.8,97.775,97.74,97.7
20190515,97.495,97.62,97.675,97.82,97.92,97.985,97.99,98.015,98.0,97.99,97.96,97.94,97.91,97.875,97.845,97.815,97.78,97.74
20190516,97.4925,97.61,97.66,97.805,97.895,97.96,97.97,98.0,97.99,97.98,97.955,97.935,97.905,97.875,97.845,97.815,97.78,97.745
20190517,97.49,97.615,97.67,97.815,97.92,97.985,97.99,98.02,98.01,98.005,97.9785806051,97.96,97.925,97.895,97.86,97.83,97.795,97.76
20190520,97.4825,97.59,97.645,97.79,97.885,97.95,97.96,97.995,97.985,97.98,97.955,97.94,97.91,97.88,97.845,97.82,97.785,97.75
20190521,97.4775,97.575,97.625,97.765,97.86,97.92,97.925,97.955,97.95,97.94,97.92,97.9,97.87,97.845,97.815,97.785,97.755,97.72
20190522,97.4725,97.56,97.615,97.755,97.84,97.9067275211,97.915,97.95,97.94,97.935,97.91,97.895,97.865,97.84,97.81,97.785,97.755,97.72
20190523,97.4775,97.585,97.66,97.82,97.93,98.0,98.015,98.045,98.035,98.03,98.0,97.98,97.945,97.92,97.89,97.865,97.835,97.8
20190524,97.4775,97.6,97.695,97.86,97.965,98.03,98.035,98.07,98.055,98.04,98.01,97.995,97.965,97.94,97.91,97.885,97.86,97.83
20190527,97.4725,97.6,97.685,97.855,97.97,98.04,98.05,98.085,98.065,98.055,98.025,98.01,97.98,97.955,97.93,97.905,97.88,97.85
20190528,97.4825,97.62,97.72,97.9,98.02,98.095,98.1,98.13,98.11,98.095,98.06,98.04,98.005,97.98,97.955,97.93,97.905,97.875
20190529,97.485,97.635,97.755,97.945,98.065,98.145,98.155,98.185,98.165,98.145,98.11,98.09,98.06,98.03,98.0,97.98,97.95,97.925
20190530,97.4825,97.625,97.73,97.915,98.03,98.11,98.125,98.155,98.135,98.115,98.085,98.065,98.03,98.0,97.97,97.95,97.92,97.885
20190531,97.51,97.715,97.855,98.06,98.185,98.26,98.265,98.295,98.27,98.245,98.205,98.18,98.145,98.115,98.08,98.055,98.02,97.99
20190603,97.5525,97.84,98.005,98.225,98.335,98.4,98.395,98.41,98.37,98.34,98.29,98.255,98.21,98.165,98.125,98.09,98.055,98.015
20190604,97.5525,97.855,98.015,98.215,98.31,98.38,98.38,98.395,98.36,98.33,98.285,98.25,98.205,98.165,98.12,98.09,98.045,98.01
20190605,97.5525,97.875,98.035,98.24,98.33,98.39,98.39,98.405,98.365,98.33,98.275,98.24,98.19,98.145,98.1,98.06,98.015,97.97
20190606,97.57,97.91,98.07,98.265,98.35,98.41,98.405,98.415,98.38,98.345,98.295,98.26,98.205,98.16,98.115,98.075,98.03,97.99
20190607,97.5575,97.865,98.0,98.18,98.2566646489,98.31,98.315,98.33,98.295,98.265,98.22,98.19,98.15,98.11,98.07,98.04,98.0,97.965
20190610,97.575,97.89,98.005,98.17,98.225,98.27,98.27,98.29,98.265,98.24,98.2,98.175,98.135,98.1,98.065,98.035,97.995,97.96
20190611,97.5525,97.835,97.94,98.105,98.165,98.22,98.22,98.25,98.22,98.195,98.16,98.135,98.1,98.065,98.03,98.005,97.97,97.935
20190612,97.5675,97.87,97.995,98.17,98.245,98.305,98.315,98.335,98.305,98.285,98.245,98.225,98.185,98.15,98.11,98.08,98.045,98.005
20190613,97.5875,97.89,98.015,98.195,98.28,98.345,98.35,98.375,98.345,98.315,98.28,98.255,98.215,98.18,98.14,98.11,98.075,98.035
20190614,97.605,97.965,98.105,98.285,98.37,98.435,98.44,98.46,98.43,98.395,98.355,98.33,98.285,98.245,98.205,98.17,98.13,98.095
20190617,97.605,97.965,98.105,98.285,98.37,98.435,98.44,98.46,98.43,98.395,98.355,98.33,98.285,98.245,98.205,98.17,98.13,98.095
20190618,97.93,98.045,98.24,98.325,98.395,98.405,98.43,98.405,98.38,98.345,98.325,98.285,98.25,98.215,98.185,98.15,98.115,98.07
20190619,97.885,97.975,98.16,98.245,98.315,98.325,98.355,98.335,98.315,98.285,98.27,98.23,98.2,98.17,98.145,98.11,98.08,98.04
20190620,98.035,98.165,98.375,98.465,98.53,98.515,98.53,98.49,98.455,98.41,98.375,98.33,98.285,98.245,98.21,98.17,98.125,98.085
20190621,98.01,98.11,98.3,98.38,98.44,98.435,98.455,98.42,98.395,98.355,98.33,98.29,98.25,98.215,98.185,98.145,98.11,98.065
20190624,98.025,98.135,98.33,98.415,98.47,98.47,98.485,98.455,98.425,98.38,98.35,98.31,98.27,98.23,98.195,98.155,98.115,98.065
20190625,98.055,98.175,98.38,98.465,98.53,98.525,98.54,98.505,98.475,98.43,98.4,98.355,98.315,98.275,98.24,98.2,98.155,98.11
20190626,98.015,98.12,98.32,98.415,98.475,98.475,98.495,98.47,98.44,98.405,98.375,98.335,98.295,98.26,98.23,98.19,98.15,98.105
20190627,97.995,98.1,98.3,98.395,98.46,98.46,98.48,98.45,98.425,98.385,98.355,98.315,98.275,98.235,98.205,98.165,98.12,98.075
20190628,97.995,98.095,98.3,98.39,98.45,98.45,98.47,98.44,98.415,98.375,98.35,98.31,98.27,98.235,98.205,98.165,98.125,98.08
20190701,97.96,98.06,98.27,98.365,98.435,98.435,98.46,98.435,98.415,98.38,98.355,98.315,98.275,98.24,98.21,98.17,98.13,98.08
20190702,97.96,98.05,98.25,98.345,98.415,98.42,98.445,98.42,98.405,98.365,98.345,98.305,98.27,98.235,98.21,98.17,98.13,98.085
20190703,97.975,98.075,98.285,98.39,98.46,98.465,98.495,98.475,98.46,98.425,98.405,98.37,98.335,98.305,98.275,98.24,98.205,98.16
20190704,97.97,98.06,98.275,98.385,98.46,98.465,98.5,98.48,98.47,98.435,98.425,98.39,98.3570498084,98.325,98.305,98.265,98.23,98.185
20190705,97.95,98.04,98.24,98.345,98.42,98.425,98.46,98.445,98.43,98.4,98.39,98.355,98.325,98.29,98.27,98.235,98.2,98.155
20190708,97.88,97.955,98.14,98.24,98.31,98.32,98.36,98.35,98.34,98.32,98.315,98.29,98.26,98.235,98.215,98.18,98.145,98.1044580838
20190709,97.87,97.935,98.11,98.2,98.275,98.285,98.32,98.31,98.305,98.285,98.275,98.25,98.23,98.2,98.18,98.15,98.12,98.08
20190710,97.845,97.915,98.095,98.19,98.265,98.265,98.3,98.285,98.28,98.25,98.24,98.215,98.19,98.16,98.14,98.11,98.08,98.04
20190711,97.94,98.03,98.21,98.3,98.365,98.355,98.38,98.355,98.34,98.3,98.28,98.245,98.215,98.18,98.155,98.12,98.08,98.04
20190712,97.91,97.985,98.155,98.24,98.295,98.29,98.31,98.285,98.265,98.23,98.215,98.185,98.15,98.115,98.09,98.055,98.02,97.975
20190715,97.925,98.01,98.19,98.275,98.335,98.325,98.34,98.315,98.295,98.255,98.24,98.205,98.175,98.135,98.11,98.07,98.035,97.99
20190716,97.93,98.0,98.185,98.275,98.335,98.325,98.35,98.325,98.305,98.265,98.255,98.225,98.19,98.16,98.135,98.1,98.065,98.03
20190717,97.915,97.99,98.175,98.27,98.33,98.325,98.345,98.325,98.305,98.27,98.255,98.225,98.195,98.165,98.14,98.105,98.075,98.0352152975
20190718,97.915,97.99,98.2,98.3,98.37,98.365,98.395,98.375,98.355,98.315,98.305,98.275,98.245,98.21,98.185,98.15,98.115,98.075
20190719,97.935,98.025,98.25,98.35,98.41,98.4,98.425,98.4,98.38,98.34,98.325,98.29,98.26,98.225,98.2,98.165,98.135,98.095
20190722,97.89,97.975,98.205,98.305,98.375,98.37,98.4,98.385,98.37,98.335,98.32,98.29,98.255,98.225,98.2,98.165,98.13,98.09
20190723,97.86,97.965,98.19,98.3,98.365,98.365,98.4,98.385,98.365,98.33,98.32,98.285,98.255,98.225,98.2,98.16,98.13,98.09
20190724,97.87,97.97,98.195,98.305,98.375,98.37,98.405,98.385,98.37,98.33,98.315,98.285,98.255,98.22,98.195,98.16,98.125,98.085
20190725,97.87,97.97,98.195,98.31,98.38,98.38,98.42,98.4,98.385,98.35,98.34,98.31,98.285,98.25,98.225,98.19,98.16,98.12
20190726,97.825,97.92,98.155,98.255,98.33,98.33,98.37,98.355,98.34,98.31,98.3,98.275,98.25,98.22,98.195,98.165,98.135,98.095
20190729,97.845,97.935,98.16,98.26,98.325,98.33,98.37,98.355,98.34,98.31,98.3,98.275,98.25,98.215,98.195,98.16,98.125,98.09
20190730,97.84,97.925,98.16,98.26,98.33,98.33,98.375,98.36,98.355,98.315,98.315,98.285,98.265,98.23,98.21,98.175,98.14,98.105
20190731,97.845,97.925,98.175,98.275,98.34,98.34,98.38,98.37,98.36,98.33,98.325,98.295,98.27,98.245,98.22,98.19,98.155,98.12
20190801,97.79,97.855,98.08,98.175,98.25,98.255,98.305,98.305,98.305,98.29,98.29,98.27,98.255,98.235,98.22,98.195,98.165,98.13
20190802,97.92,98.065,98.305,98.42,98.505,98.51,98.56,98.55,98.54,98.515,98.505,98.48,98.46,98.435,98.42,98.4,98.37,98.34
20190805,97.985,98.165,98.4,98.52,98.6,98.605,98.645,98.63,98.62,98.595,98.585,98.56,98.54,98.51,98.5,98.475,98.45,98.4149288256
20190806,98.0,98.195,98.445,98.58,98.66,98.67,98.715,98.7,98.69,98.66,98.65,98.625,98.6,98.575,98.56,98.53,98.5,98.465
20190807,98.01,98.215,98.475,98.605,98.69,98.705,98.76,98.76,98.755,98.74,98.735,98.715,98.695,98.675,98.66,98.63,98.605,98.565
20190808,98.0,98.195,98.44,98.555,98.635,98.64,98.695,98.695,98.69,98.67,98.665,98.64,98.62,98.595,98.58,98.555,98.525,98.485
20190809,98.0,98.195,98.455,98.57,98.65,98.66,98.715,98.715,98.705,98.685,98.68,98.655,98.635,98.61,98.6,98.58,98.55,98.515
20190812,97.99,98.18,98.45,98.57,98.65,98.66,98.715,98.71,98.71,98.69,98.685,98.665,98.645,98.62,98.615,98.59,98.56,98.525
20190813,98.0,98.195,98.455,98.565,98.65,98.665,98.725,98.725,98.725,98.705,98.7,98.685,98.665,98.645,98.64,98.625,98.6,98.57
20190814,97.97,98.145,98.405,98.52,98.6,98.61,98.67,98.67,98.665,98.645,98.645,98.63,98.62,98.61,98.61,98.6,98.585,98.565
20190815,98.035,98.26,98.525,98.65,98.73,98.735,98.795,98.79,98.78,98.755,98.75,98.73,98.715,98.7,98.695,98.68,98.665,98.64
20190816,98.005,98.235,98.505,98.63,98.71,98.715,98.77,98.765,98.76,98.735,98.73,98.71,98.695,98.68,98.675,98.66,98.64,98.615
20190818,98.005,98.235,98.505,98.63,98.71,98.715,98.77,98.765,98.76,98.735,98.73,98.71,98.695,98.68,98.675,98.66,98.64,98.615
